date,code,volume,open,high,low,adj_close,moving_average_2,moving_average_3,moving_average_5,moving_average_10,moving_average_20,pre_profit,profit
2015.11.19,92730,186149,32650,33900,32550,33500,32400,32400,32090,31775,33062.5,0.07028754,-0.033950617
2015.11.20,92730,77466,33450,34300,33200,33700,33600,32833.33333,32410,31805,32992.5,0.005970149,0.07028754
2015.11.23,92730,126754,34000,35250,33800,35100,34400,34100,33200,32150,33005,0.041543027,0.005970149
2015.11.24,92730,91999,35150,36050,34650,36050,35575,34950,33930,32835,33100,0.027065527,0.041543027
2015.11.25,92730,56294,36050,36200,35100,35400,35725,35516.66667,34750,33235,33170,-0.018030513,0.027065527
2015.11.26,92730,81794,35000,35850,34100,34250,34825,35233.33333,34900,33495,33195,-0.032485876,-0.018030513
2015.11.27,92730,49669,34400,35100,33750,34500,34375,34716.66667,35060,33735,33147.5,0.00729927,-0.032485876
2015.11.30,92730,52236,34050,34300,32800,33600,34050,34116.66667,34760,33980,33022.5,-0.026086957,0.00729927
2015.12.1,92730,78727,34000,35500,33350,34850,34225,34316.66667,34520,34225,33022.5,0.037202381,-0.026086957
2015.12.2,92730,71675,35050,35650,34500,34800,34825,34416.66667,34400,34575,33085,-0.00143472,0.037202381
2015.12.3,92730,215896,35550,37400,34850,37350,36075,35666.66667,35020,34960,33367.5,0.073275862,-0.00143472
2015.12.4,92730,146684,36900,38450,36500,38300,37825,36816.66667,35780,35420,33612.5,0.025435074,0.073275862
2015.12.7,92730,493379,38900,40700,33600,34000,36150,36550,35860,35310,33730,-0.11227154,0.025435074
2015.12.8,92730,654666,35500,37100,34050,35800,34900,36033.33333,36050,35285,34060,0.052941176,-0.11227154
2015.12.9,92730,215071,36500,38000,35800,37400,36600,35733.33333,36570,35485,34360,0.044692737,0.052941176
2015.12.10,92730,104211,37500,37650,36250,36950,37175,36716.66667,36490,35755,34625,-0.012032086,0.044692737
2015.12.11,92730,115306,37400,37400,34800,34800,35875,36383.33333,35790,35785,34760,-0.058186739,-0.012032086
2015.12.14,92730,142376,34050,34800,32950,33200,34000,34983.33333,35630,35745,34862.5,-0.045977011,-0.058186739
2015.12.15,92730,111526,33550,35850,33500,34400,33800,34133.33333,35350,35700,34962.5,0.036144578,-0.045977011
2015.12.16,92730,69073,35050,35350,34100,34450,34425,34016.66667,34760,35665,35120,0.001453488,0.036144578
2015.12.17,92730,80392,34500,35700,34350,34600,34525,34483.33333,34290,35390,35175,0.004354136,0.001453488
2015.12.18,92730,57350,35000,35200,34450,34800,34700,34616.66667,34290,35040,35230,0.005780347,0.004354136
2015.12.21,92730,45249,34900,35050,34250,34350,34575,34583.33333,34520,35075,35192.5,-0.012931034,0.005780347
2015.12.22,92730,62847,34900,34900,33200,33550,33950,34233.33333,34350,34850,35067.5,-0.023289665,-0.012931034
2015.12.23,92730,67217,33600,34450,33500,33950,33750,33950,34250,34505,34995,0.011922504,-0.023289665
2015.12.24,92730,66028,34750,34750,32900,32900,33425,33466.66667,33910,34100,34927.5,-0.030927835,0.011922504
2015.12.28,92730,125739,32750,33400,31550,32200,32550,33016.66667,33390,33840,34812.5,-0.021276596,-0.030927835
2015.12.29,92730,64719,32900,34400,32550,34250,33225,33116.66667,33370,33945,34845,0.063664596,-0.021276596
2015.12.30,92730,48552,34450,34750,33850,34700,34475,33716.66667,33600,33975,34837.5,0.013138686,0.063664596
2016.1.4,92730,55230,34950,34950,33250,33400,34050,34116.66667,33490,33870,34767.5,-0.037463977,0.013138686
2016.1.5,92730,73772,32750,33850,32450,32750,33075,33616.66667,33460,33685,34537.5,-0.019461078,-0.037463977
2016.1.6,92730,92134,33000,33500,31950,33150,32950,33100,33650,33520,34280,0.01221374,-0.019461078
2016.1.7,92730,126313,32650,34650,32650,33900,33525,33266.66667,33580,33475,34275,0.022624434,0.01221374
2016.1.8,92730,113854,33100,33750,32450,33050,33475,33366.66667,33250,33425,34137.5,-0.025073746,0.022624434
2016.1.11,92730,99274,32850,32950,31250,31250,32150,32733.33333,32820,33155,33830,-0.054462935,-0.025073746
2016.1.12,92730,81139,31600,32450,30850,30850,31050,31716.66667,32440,32950,33525,-0.0128,-0.054462935
2016.1.13,92730,53101,31250,32250,31250,32050,31450,31383.33333,32220,32935,33387.5,0.038897893,-0.0128
2016.1.14,92730,110257,31200,31800,30350,30600,31325,31166.66667,31560,32570,33257.5,-0.04524181,0.038897893
2016.1.15,92730,216595,31250,31450,28000,28500,29550,30383.33333,30650,31950,32962.5,-0.068627451,-0.04524181
2016.1.18,92730,138209,27900,29900,27750,29900,29200,29666.66667,30380,31600,32735,0.049122807,-0.068627451
2016.1.19,92730,92085,30000,30000,28650,28850,29375,29083.33333,29980,31210,32447.5,-0.035117057,0.049122807
2016.1.20,92730,92025,29000,29300,27200,28450,28650,29066.66667,29260,30740,32130,-0.013864818,-0.035117057
2016.1.21,92730,75731,28750,28850,27500,27900,28175,28400,28720,30140,31807.5,-0.019332162,-0.013864818
2016.1.22,92730,123054,28600,29500,27850,29100,28500,28483.33333,28840,29745,31585,0.043010753,-0.019332162
2016.1.25,92730,54535,29600,29800,28900,29500,29300,28833.33333,28760,29570,31362.5,0.013745704,0.043010753
2016.1.26,92730,61532,29000,29700,28400,29600,29550,29400,28910,29445,31197.5,0.003389831,0.013745704
2016.1.27,92730,58623,29700,30250,29200,29500,29550,29533.33333,29120,29190,31062.5,-0.003378378,0.003389831
2016.1.28,92730,31803,29500,29800,29000,29550,29525,29550,29450,29085,30827.5,0.001694915,-0.003378378
2016.1.29,92730,184931,29150,31800,29000,31600,30575,30216.66667,29950,29395,30672.5,0.069373942,0.001694915
2016.2.1,92730,121169,31850,32450,31200,31400,31500,30850,30330,29545,30572.5,-0.006329114,0.069373942
2016.2.2,92730,84732,31550,31900,30950,31650,31525,31550,30740,29825,30517.5,0.007961783,-0.006329114
2016.2.3,92730,59265,31600,31750,30450,31300,31475,31450,31100,30110,30425,-0.011058452,0.007961783
2016.2.4,92730,52295,31100,32000,31100,31500,31400,31483.33333,31490,30470,30305,0.006389776,-0.011058452
2016.2.5,92730,51757,31400,32500,31150,32350,31925,31716.66667,31640,30795,30270,0.026984127,0.006389776
2016.2.11,92730,73128,31150,31600,30100,30900,31625,31583.33333,31540,30935,30252.5,-0.044822257,0.026984127
2016.2.12,92730,363365,30000,30650,24500,26500,28700,29916.66667,30510,30625,30035,-0.142394822,-0.044822257
2016.2.15,92730,301099,26200,27200,24200,25000,25750,27466.66667,29250,30175,29682.5,-0.056603774,-0.142394822
2016.2.16,92730,205594,26250,26700,25450,25650,25325,25716.66667,28080,29785,29435,0.026,-0.056603774
2016.2.17,92730,286595,25950,26000,23450,23900,24775,24850,26390,29015,29205,-0.068226121,0.026
2016.2.18,92730,110727,24350,24850,24150,24850,24375,24800,25180,28360,28952.5,0.039748954,-0.068226121
2016.2.19,92730,77418,24350,25550,24350,25400,25125,24716.66667,24960,27735,28780,0.022132797,0.039748954
2016.2.22,92730,86880,25500,26600,25300,26200,25800,25483.33333,25200,27225,28667.5,0.031496063,0.022132797
2016.2.23,92730,91254,26200,27100,25700,26150,26175,25916.66667,25300,26690,28580,-0.001908397,0.031496063
2016.2.24,92730,48816,26100,26450,24350,26150,26150,26166.66667,25750,26070,28432.5,0,-0.001908397
2016.2.25,92730,125809,26150,27650,26100,26700,26425,26333.33333,26120,25650,28292.5,0.021032505,0
2016.2.26,92730,32851,27000,27500,26600,26600,26650,26483.33333,26360,25660,28142.5,-0.003745318,0.021032505
2016.2.29,92730,40302,27000,27000,25800,26550,26575,26616.66667,26430,25815,27995,-0.001879699,-0.003745318
2016.3.2,92730,34273,26750,27400,26650,26850,26700,26666.66667,26570,25935,27860,0.011299435,-0.001879699
2016.3.3,92730,34854,27250,27250,26250,27000,26925,26800,26740,26245,27630,0.005586592,0.011299435
2016.3.4,92730,45577,27350,27350,26300,27250,27125,27033.33333,26850,26485,27422.5,0.009259259,0.005586592
2016.3.7,92730,36989,27100,27650,26950,27150,27200,27133.33333,26960,26660,27197.5,-0.003669725,0.009259259
2016.3.8,92730,53219,26850,27350,25950,26700,26925,27033.33333,26990,26710,26967.5,-0.016574586,-0.003669725
2016.3.9,92730,56183,26950,27500,26350,27300,27000,27050,27080,26825,26757.5,0.02247191,-0.016574586
2016.3.10,92730,160332,27450,29150,27450,28950,28125,27650,27470,27105,26587.5,0.06043956,0.02247191
2016.3.11,92730,93700,29100,30200,28550,29700,29325,28650,27960,27405,26527.5,0.025906736,0.06043956
2016.3.14,92730,45441,29950,30150,28900,29350,29525,29333.33333,28400,27680,26670,-0.011784512,0.025906736
2016.3.15,92730,65112,29400,30250,29000,30150,29750,29733.33333,29090,28040,26927.5,0.02725724,-0.011784512
2016.3.16,92730,59227,30450,30950,29850,30500,30325,30000,29730,28405,27170,0.011608624,0.02725724
2016.3.17,92730,44258,30000,30850,30000,30200,30350,30283.33333,29980,28725,27485,-0.009836066,0.011608624
2016.3.18,92730,111338,30700,31550,30550,31350,30775,30683.33333,30310,29135,27810,0.03807947,-0.009836066
2016.3.21,92730,74275,31900,31950,30400,30700,31025,30750,30580,29490,28075,-0.020733652,0.03807947
2016.3.22,92730,75496,31550,31850,30850,31050,30875,31033.33333,30760,29925,28317.5,0.011400651,-0.020733652
2016.3.23,92730,106810,31450,32450,31050,32200,31625,31316.66667,31100,30415,28620,0.037037037,0.011400651
2016.3.24,92730,57762,31550,32100,31100,32000,32100,31750,31460,30720,28912.5,-0.00621118,0.037037037
2016.3.25,92730,112797,32200,32900,30850,32600,32300,32266.66667,31710,31010,29207.5,0.01875,-0.00621118
2016.3.28,92730,60709,32350,33500,32100,32450,32525,32350,32060,31320,29500,-0.004601227,0.01875
2016.3.29,92730,53261,32500,32500,31550,31700,32075,32250,32190,31475,29757.5,-0.023112481,-0.004601227
2016.3.30,92730,73898,32000,32250,30950,31700,31700,31950,32090,31595,30000,0,-0.023112481
2016.3.31,92730,77737,32050,32850,31700,32550,32125,31983.33333,32200,31830,30277.5,0.02681388,0
2016.4.1,92730,46174,32550,32950,32000,32150,32350,32133.33333,32110,31910,30522.5,-0.012288786,0.02681388
2016.4.4,92730,57836,32150,33100,32000,32650,32400,32450,32150,32105,30797.5,0.0155521,-0.012288786
2016.4.5,92730,49386,32200,32650,31400,31850,32250,32216.66667,32180,32185,31055,-0.024502297,0.0155521
2016.4.6,92730,42248,31450,32100,31300,32000,31925,32166.66667,32240,32165,31290,0.004709576,-0.024502297
2016.4.7,92730,39059,32000,32550,31300,32100,32050,31983.33333,32150,32175,31447.5,0.003125,0.004709576
2016.4.8,92730,30954,31600,32000,31350,32000,32050,32033.33333,32120,32115,31562.5,-0.003115265,0.003125
2016.4.11,92730,58416,32100,33050,31800,32000,32000,32033.33333,31990,32070,31695,0,-0.003115265
2016.4.12,92730,35480,32000,32400,31400,31800,31900,31933.33333,31980,32080,31777.5,-0.00625,0
2016.4.14,92730,78852,32400,32500,30450,31750,31775,31850,31930,32085,31840,-0.001572327,-0.00625
2016.4.15,92730,42917,31450,31950,30750,31800,31775,31783.33333,31870,32010,31920,0.001574803,-0.001572327
2016.4.18,92730,42968,31350,32000,31200,31800,31800,31783.33333,31830,31975,31942.5,0,0.001574803
2016.4.19,92730,19689,31850,32050,31500,31850,31825,31816.66667,31800,31895,32000,0.001572327,0
2016.4.20,92730,325601,31550,34850,31550,34550,33200,32733.33333,32350,32165,32175,0.08477237,0.001572327
2016.4.21,92730,107653,35000,35050,34050,34800,34675,33733.33333,32960,32445,32305,0.00723589,0.08477237
2016.4.22,92730,218410,34850,36800,34800,36600,35700,35316.66667,33920,32895,32535,0.051724138,0.00723589
2016.4.25,92730,92893,37000,37400,36000,36900,36750,36100,34940,33385,32750,0.008196721,0.051724138
2016.4.26,92730,102057,37350,38300,36600,37050,36975,36850,35980,33890,32980,0.004065041,0.008196721
2016.4.27,92730,195305,37900,38500,36350,37200,37125,37050,36510,34430,33255,0.004048583,0.004065041
2016.4.28,92730,146354,37250,37250,35350,36400,36800,36883.33333,36830,34895,33490,-0.021505376,0.004048583
2016.4.29,92730,81335,36400,37350,35600,36300,36350,36633.33333,36770,35345,33677.5,-0.002747253,-0.021505376
2016.5.2,92730,85504,36000,36300,34550,35000,35650,35900,36390,35665,33820,-0.035812672,-0.002747253
2016.5.3,92730,93447,35000,36500,35000,36500,35750,35933.33333,36280,36130,34012.5,0.042857143,-0.035812672
2016.5.4,92730,62694,36300,37250,35850,36450,36475,35983.33333,36130,36320,34242.5,-0.001369863,0.042857143
2016.5.9,92730,47684,36850,37050,36100,36500,36475,36483.33333,36150,36490,34467.5,0.001371742,-0.001369863
2016.5.10,92730,96225,36800,37900,36000,37400,36950,36783.33333,36370,36570,34732.5,0.024657534,0.001371742
2016.5.11,92730,73470,37800,38000,36600,38000,37700,37300,36970,36680,35032.5,0.016042781,0.024657534
2016.5.12,92730,48607,38000,38200,37300,38000,38000,37800,37270,36775,35332.5,0,0.016042781
2016.5.13,92730,56360,38000,38350,37550,37950,37975,37983.33333,37570,36850,35640,-0.001315789,0
2016.5.16,92730,28414,38000,38000,37000,37400,37675,37783.33333,37750,36950,35922.5,-0.014492754,-0.001315789
2016.5.17,92730,52299,37300,37950,36300,37500,37450,37616.66667,37770,37070,36207.5,0.002673797,-0.014492754
2016.5.18,92730,103431,37950,39000,37050,37150,37325,37350,37600,37285,36475,-0.009333333,0.002673797
2016.5.19,92730,91635,37000,37150,35200,35200,36175,36616.66667,37040,37155,36642.5,-0.052489906,-0.009333333
2016.5.20,92730,62903,35400,36350,35350,36200,35700,36183.33333,36690,37130,36725,0.028409091,-0.052489906
2016.5.23,92730,40730,36400,36450,35500,36000,36100,35800,36410,37080,36785,-0.005524862,0.028409091
2016.5.24,92730,127745,35750,36350,34000,36000,36000,36066.66667,36110,36940,36755,0,-0.005524862
2016.5.25,92730,56358,36500,36500,35300,35750,35875,35916.66667,35830,36715,36697.5,-0.006944444,0
2016.5.26,92730,31488,35950,36200,35050,35200,35475,35650,35830,36435,36605,-0.015384615,-0.006944444
2016.5.27,92730,37610,35550,36000,34600,35950,35575,35633.33333,35780,36235,36542.5,0.021306818,-0.015384615
2016.5.30,92730,33271,36100,36100,34950,35250,35600,35466.66667,35630,36020,36485,-0.019471488,0.021306818
2016.5.31,92730,55812,35250,36650,34950,36300,35775,35833.33333,35690,35900,36485,0.029787234,-0.019471488
2016.6.1,92730,33770,36600,36650,35500,35950,36125,35833.33333,35730,35780,36532.5,-0.009641873,0.029787234
2016.6.2,92730,41692,36350,36600,35600,36200,36075,36150,35930,35880,36517.5,0.006954103,-0.009641873
2016.6.3,92730,56458,36050,36500,35400,35800,36000,35983.33333,35900,35840,36485,-0.011049724,0.006954103
2016.6.7,92730,23874,35550,35950,35250,35600,35700,35866.66667,35970,35800,36440,-0.005586592,-0.011049724
2016.6.8,92730,83536,35600,35850,34400,35650,35625,35683.33333,35840,35765,36352.5,0.001404494,-0.005586592
2016.6.9,92730,58107,35650,36200,34650,35350,35500,35533.33333,35720,35725,36220,-0.008415147,0.001404494
2016.6.10,92730,49178,35450,35850,34700,35850,35600,35616.66667,35650,35790,36112.5,0.014144272,-0.008415147
2016.6.13,92730,371287,36500,38950,35850,38950,37400,36716.66667,36280,36090,36162.5,0.086471409,0.014144272
2016.6.14,92730,295220,39300,40300,38100,39900,39425,38233.33333,37140,36555,36287.5,0.024390244,0.086471409
2016.6.15,92730,95140,39450,39800,38500,38900,39400,39250,37790,36815,36357.5,-0.025062657,0.024390244
2016.6.16,92730,151489,38900,40000,36700,37800,38350,38866.66667,38280,37000,36390,-0.028277635,-0.025062657
2016.6.17,92730,63322,37800,38400,37100,37850,37825,38183.33333,38680,37165,36522.5,0.001322751,-0.028277635
2016.6.20,92730,65561,37900,38200,37250,37800,37825,37816.66667,38450,37365,36602.5,-0.001321004,0.001322751
2016.6.21,92730,51890,38450,38450,37500,37700,37750,37783.33333,38010,37575,36687.5,-0.002645503,-0.001321004
2016.6.22,92730,104503,37300,39100,37250,38500,38100,38000,37930,37860,36812.5,0.021220159,-0.002645503
2016.6.23,92730,84699,38200,39100,37300,38800,38650,38333.33333,38130,38205,36965,0.007792208,0.021220159
2016.6.24,92730,223279,39000,39450,35000,36450,37625,37916.66667,37850,38265,37027.5,-0.06056701,0.007792208
2016.6.27,92730,126754,34700,36400,34700,36300,36375,37183.33333,37550,38000,37045,-0.004115226,-0.06056701
2016.6.28,92730,122089,36400,37050,35850,36850,36575,36533.33333,37380,37695,37125,0.015151515,-0.004115226
2016.6.29,92730,66936,36800,37400,36550,37200,37025,36783.33333,37120,37525,37170,0.009497965,0.015151515
2016.6.30,92730,74527,37500,38350,37000,38300,37750,37450,37020,37575,37287.5,0.029569892,0.009497965
2016.7.1,92730,61686,38700,38950,38100,38600,38450,38033.33333,37450,37650,37407.5,0.007832898,0.029569892
2016.7.4,92730,84097,38950,39850,38600,39500,39050,38800,38090,37820,37592.5,0.023316062,0.007832898
2016.7.5,92730,55899,39650,39700,38750,39500,39500,39200,38620,38000,37787.5,0,0.023316062
2016.7.6,92730,52717,39200,39450,38200,38850,39175,39283.33333,38950,38035,37947.5,-0.016455696,0
2016.7.7,92730,70303,39350,39650,38550,38850,38850,39066.66667,39060,38040,38122.5,0,-0.016455696
2016.7.8,92730,323403,39400,41300,38050,39050,38950,38916.66667,39150,38300,38282.5,0.005148005,0
2016.7.11,92730,110731,38800,38800,37000,38250,38650,38716.66667,38900,38495,38247.5,-0.020486556,0.005148005
2016.7.12,92730,105645,38250,39800,38250,38800,38525,38700,38760,38690,38192.5,0.014379085,-0.020486556
2016.7.13,92730,77308,39050,39850,38700,39200,39000,38750,38830,38890,38207.5,0.010309278,0.014379085
2016.7.14,92730,80932,38950,39200,37850,38200,38700,38733.33333,38700,38880,38227.5,-0.025510204,0.010309278
2016.7.15,92730,100328,38200,38700,37000,37700,37950,38366.66667,38430,38790,38220,-0.013089005,-0.025510204
2016.7.18,92730,29873,37150,38050,37100,37950,37825,37950,38370,38635,38227.5,0.0066313,-0.013089005
2016.7.19,92730,34311,38200,38200,37300,37350,37650,37666.66667,38080,38420,38210,-0.015810277,0.0066313
2016.7.20,92730,28162,37350,37800,37050,37700,37525,37666.66667,37780,38305,38170,0.009370817,-0.015810277
2016.7.21,92730,79595,37700,38350,36300,37600,37650,37550,37660,38180,38110,-0.00265252,0.009370817
2016.7.22,92730,41151,37100,38000,37000,37450,37525,37583.33333,37610,38020,38160,-0.003989362,-0.00265252
2016.7.25,92730,31472,37450,37450,36600,36950,37200,37333.33333,37410,37890,38192.5,-0.013351135,-0.003989362
2016.7.26,92730,34053,37000,37200,36300,36450,36700,36950,37230,37655,38172.5,-0.0135318,-0.013351135
2016.7.27,92730,136725,36850,36850,34600,35050,35750,36150,36700,37240,38065,-0.038408779,-0.0135318
2016.7.28,92730,131903,35050,35450,33700,34850,34950,35450,36150,36905,37892.5,-0.005706134,-0.038408779
2016.7.29,92730,46448,35150,35150,34350,34850,34850,34916.66667,35630,36620,37705,0,-0.005706134
2016.8.1,92730,106119,34850,34950,32750,32950,33900,34216.66667,34830,36120,37377.5,-0.054519369,0
2016.8.2,92730,59128,32600,33600,32600,32800,32875,33533.33333,34100,35665,37042.5,-0.004552352,-0.054519369
2016.8.3,92730,65253,32450,33800,31800,33450,33125,33066.66667,33780,35240,36772.5,0.019817073,-0.004552352
2016.8.4,92730,50447,33850,33850,33000,33500,33475,33250,33510,34830,36505,0.001494768,0.019817073
2016.8.5,92730,118031,33450,33500,31550,32350,32925,33100,33010,34320,36170,-0.034328358,0.001494768
2016.8.8,92730,63805,32350,33750,31500,33600,32975,33150,33140,33985,35937.5,0.038639876,-0.034328358
2016.8.9,92730,83689,33350,34350,32750,34100,33850,33350,33400,33750,35702.5,0.014880952,0.038639876
2016.8.10,92730,93332,34300,35900,34150,35800,34950,34500,33870,33825,35532.5,0.049853372,0.014880952
2016.8.11,92730,66606,35800,36500,35750,36400,36100,35433.33333,34450,33980,35442.5,0.016759777,0.049853372
2016.8.12,92730,41528,36500,36600,35500,35650,36025,35950,35110,34060,35340,-0.020604396,0.016759777
2016.8.16,92730,45102,35650,36000,34500,34600,35125,35550,35310,34225,35172.5,-0.029453015,-0.020604396
2016.8.17,92730,39015,34700,35200,34450,34800,34700,35016.66667,35450,34425,35045,0.005780347,-0.029453015
2016.8.18,92730,50330,34650,35150,32600,34200,34500,34533.33333,35130,34500,34870,-0.017241379,0.005780347
2016.8.19,92730,37625,33800,34200,33150,33300,33750,34100,34510,34480,34655,-0.026315789,-0.017241379
2016.8.22,92730,35335,33350,34000,32950,33900,33600,33800,34160,34635,34477.5,0.018018018,-0.026315789
2016.8.23,92730,28636,33600,34850,33600,34450,34175,33883.33333,34130,34720,34352.5,0.016224189,0.018018018
2016.8.24,92730,28470,34450,35000,34050,34500,34475,34283.33333,34070,34760,34255,0.001451379,0.016224189
2016.8.25,92730,20317,34650,35100,34150,34150,34325,34366.66667,34060,34595,34210,-0.010144928,0.001451379
2016.8.26,92730,26048,34150,34550,33350,33750,33950,34133.33333,34150,34330,34155,-0.011713031,-0.010144928
2016.8.29,92730,68487,33800,34150,32000,32050,32900,33316.66667,33780,33970,34015,-0.05037037,-0.011713031
2016.8.30,92730,78346,32700,34100,32550,33850,32950,33216.66667,33660,33895,34060,0.056162246,-0.05037037
2016.8.31,92730,35100,33900,34050,32700,33150,33500,33016.66667,33390,33730,34077.5,-0.020679468,0.056162246
2016.9.1,92730,31982,33100,33800,32950,33550,33350,33516.66667,33270,33665,34082.5,0.012066365,-0.020679468
2016.9.2,92730,29273,33800,34400,33450,33950,33750,33550,33310,33730,34105,0.011922504,0.012066365
2016.9.5,92730,27891,34500,34500,33400,33450,33700,33650,33590,33685,34160,-0.014727541,0.011922504
2016.9.6,92730,29580,33350,33900,32700,33200,33325,33533.33333,33460,33560,34140,-0.007473842,-0.014727541
2016.9.7,92730,39947,33050,33550,32100,32500,32850,33050,33330,33360,34060,-0.021084337,-0.007473842
2016.9.8,92730,49202,32050,33050,31750,32500,32500,32733.33333,33120,33195,33895,0,-0.021084337
2016.9.9,92730,70256,32600,32650,30900,31650,32075,32216.66667,32660,32985,33657.5,-0.026153846,0
2016.9.12,92730,42776,30850,32300,30850,31450,31550,31866.66667,32260,32925,33447.5,-0.006319115,-0.026153846
2016.9.13,92730,33043,31550,32500,31200,32200,31825,31766.66667,32060,32760,33327.5,0.023847377,-0.006319115
2016.9.19,92730,32768,32100,32450,31800,31850,32025,31833.33333,31930,32630,33180,-0.010869565,0.023847377
2016.9.20,92730,23955,31550,32500,31550,31900,31875,31983.33333,31810,32465,33065,0.001569859,-0.010869565
2016.9.21,92730,35247,32000,32400,31800,31900,31900,31883.33333,31860,32260,32995,0,0.001569859
2016.9.22,92730,47226,32250,33200,32250,33000,32450,32266.66667,32170,32215,32950,0.034482759,0
2016.9.23,92730,41161,33150,33300,32150,32650,32825,32516.66667,32260,32160,32860,-0.010606061,0.034482759
2016.9.26,92730,39729,32650,33000,32000,32250,32450,32633.33333,32340,32135,32747.5,-0.012251149,-0.010606061
2016.9.27,92730,26815,32150,32700,31950,32300,32275,32400,32420,32115,32655,0.001550388,-0.012251149
2016.9.28,92730,112016,32300,34500,32300,34400,33350,32983.33333,32920,32390,32687.5,0.06501548,0.001550388
2016.9.29,92730,41190,34150,34600,33750,33800,34100,33500,33080,32625,32775,-0.01744186,0.06501548
2016.9.30,92730,36232,33700,33950,33000,33100,33450,33766.66667,33170,32715,32737.5,-0.020710059,-0.01744186
2016.10.4,92730,75223,32900,34500,32900,34350,33725,33750,33590,32965,32797.5,0.03776435,-0.020710059
2016.10.5,92730,19346,34050,34850,33750,33800,34075,33750,33890,33155,32810,-0.016011645,0.03776435
2016.10.6,92730,29257,34200,34200,33550,33550,33675,33900,33720,33320,32790,-0.00739645,-0.016011645
2016.10.7,92730,29416,33900,34000,32950,33100,33325,33483.33333,33580,33330,32772.5,-0.013412817,-0.00739645
2016.10.10,92730,27162,33100,33800,32700,33250,33175,33300,33610,33390,32775,0.004531722,-0.013412817
2016.10.11,92730,30535,33250,33600,33050,33150,33200,33166.66667,33370,33480,32807.5,-0.003007519,0.004531722
2016.10.12,92730,16465,33150,33600,32800,33450,33300,33283.33333,33300,33595,32855,0.009049774,-0.003007519
2016.10.13,92730,33525,33350,33750,32650,32850,33150,33150,33160,33440,32915,-0.01793722,0.009049774
2016.10.14,92730,12958,32900,33050,32500,32700,32775,33000,33080,33330,32977.5,-0.00456621,-0.01793722
2016.10.17,92730,31377,32500,33000,31900,31900,32300,32483.33333,32810,33210,32962.5,-0.024464832,-0.00456621
2016.10.18,92730,94865,31500,31800,30200,30700,31300,31766.66667,32320,32845,32905,-0.037617555,-0.024464832
2016.10.19,92730,19868,30500,31350,30500,31050,30875,31216.66667,31840,32570,32862.5,0.011400651,-0.037617555
2016.10.20,92730,64213,31050,31300,30050,30600,30825,30783.33333,31390,32275,32797.5,-0.014492754,0.011400651
2016.10.21,92730,58735,30800,30800,29700,30600,30600,30750,30970,32025,32677.5,0,-0.014492754
2016.10.24,92730,74768,30600,30700,29650,29950,30275,30383.33333,30580,31695,32542.5,-0.02124183,0
2016.10.25,92730,99611,29900,29900,28350,28400,29175,29650,30120,31220,32350,-0.051752922,-0.02124183
2016.10.26,92730,76154,27050,29100,27050,28800,28600,29050,29670,30755,32175,0.014084507,-0.051752922
2016.10.27,92730,40586,28800,30200,28800,29700,29250,28966.66667,29490,30440,31940,0.03125,0.014084507
2016.10.28,92730,27375,29700,30200,28950,29150,29425,29216.66667,29200,30085,31707.5,-0.018518519,0.03125
2016.10.31,92730,26046,29500,29500,28200,28650,28900,29166.66667,28940,29760,31485,-0.017152659,-0.018518519
2016.11.1,92730,17260,28200,30000,28200,29200,28925,29000,29100,29610,31227.5,0.019197208,-0.017152659
2016.11.2,92730,38337,29200,29200,27600,27800,28500,28550,28900,29285,30927.5,-0.047945205,0.019197208
2016.11.3,92730,23720,27950,28400,27750,27900,27850,28300,28540,29015,30645,0.003597122,-0.047945205
2016.11.4,92730,11633,27600,28300,27600,28300,28100,28000,28370,28785,30405,0.014336918,0.003597122
2016.11.7,92730,21366,28300,29200,28300,28350,28325,28183.33333,28310,28625,30160,0.001766784,0.014336918
2016.11.8,92730,40630,28900,29800,28500,29250,28800,28633.33333,28320,28710,29965,0.031746032,0.001766784
2016.11.9,92730,84219,29900,30000,26850,29500,29375,29033.33333,28660,28780,29767.5,0.008547009,0.031746032
2016.11.10,92730,56026,30050,30750,29500,30050,29775,29600,29090,28815,29627.5,0.018644068,0.008547009
2016.11.11,92730,17459,30250,30250,29200,29200,29625,29583.33333,29270,28820,29452.5,-0.02828619,0.018644068
2016.11.14,92730,20173,29200,29350,28500,28550,28875,29266.66667,29310,28810,29285,-0.022260274,-0.02828619
2016.11.15,92730,19159,29000,29250,28250,28250,28400,28666.66667,29110,28715,29162.5,-0.010507881,-0.022260274
2016.11.16,92730,15553,28350,29200,28350,29000,28625,28600,29010,28835,29060,0.026548673,-0.010507881
2016.11.17,92730,12368,28900,29450,28600,29200,29100,28816.66667,28840,28965,28990,0.006896552,0.026548673
2016.11.18,92730,12120,29200,29500,28800,29000,29100,29066.66667,28800,29035,28910,-0.006849315,0.006896552
2016.11.21,92730,21279,29000,29250,28150,28350,28675,28850,28760,29035,28830,-0.022413793,-0.006849315
2016.11.22,92730,21649,28400,29850,28400,28800,28575,28716.66667,28870,28990,28850,0.015873016,-0.022413793
2016.11.23,92730,42577,28800,29300,27450,27900,28350,28350,28650,28830,28805,-0.03125,0.015873016
2016.11.24,92730,30320,27900,28250,27100,27900,27900,28200,28390,28615,28715,0,-0.03125
